Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Trade Time
2025-09-21,7493,2025092104027365,NGPL,ABC Securities Private Limited,Siprabi Securities Pvt. Ltd.,150,389.0,58350.0,2025-09-21T14:47:01.416817
2025-09-21,7494,2025092104027364,NGPL,Naasa Securities Co. Ltd.,Siprabi Securities Pvt. Ltd.,150,389.0,58350.0,2025-09-21T14:47:01.416696
2025-09-21,7495,2025092104027363,NGPL,Linch Stock Market Ltd.,Siprabi Securities Pvt. Ltd.,54,389.0,21006.0,2025-09-21T14:47:01.416393
2025-09-21,7496,2025092105032826,HRL,Dynamic Money Managers Securities Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,1094,875.0,957250.0,2025-09-21T14:47:01.323545
2025-09-21,7497,2025092105032825,HRL,South Asian Bulls Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,11,875.1,9626.1,2025-09-21T14:47:01.322966
2025-09-21,7498,2025092101025969,KBL,Naasa Securities Co. Ltd.,Hatemalo Financial Services Private Limited,50,189.9,9495.0,2025-09-21T14:47:01.212532
2025-09-21,7499,2025092101025968,NABIL,J.F. Securites (PVT) Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,20,510.0,10200.0,2025-09-21T14:47:01.182644
2025-09-21,7500,2025092103015256,LBBL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Online Securities Pvt. Ltd.,165,521.0,85965.0,2025-09-21T14:47:00.781624
2025-09-21,7501,2025092103015255,JFL,Kohinoor Investment & Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,50,438.0,21900.0,2025-09-21T14:47:00.621
2025-09-21,7502,2025092105032824,NRIC,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,19,1470.1,27931.9,2025-09-21T14:47:00.559721
2025-09-21,7503,2025092104027362,NIL,Market Securities & Exchange (PVT) Ltd.,Midas Stock Broking Company Private Limited,24,603.0,14472.0,2025-09-21T14:47:00.229503
2025-09-21,7504,2025092103015254,SLBSL,Sri Hari Securities Pvt. Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,30,1508.0,45240.0,2025-09-21T14:47:00.138428
2025-09-21,7505,2025092103015253,SLBSL,Sri Hari Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,2000,1508.0,3016000.0,2025-09-21T14:47:00.13834
2025-09-21,7506,2025092103015252,SLBSL,Sri Hari Securities Pvt. Ltd.,Shree Krishna Securities Ltd.,200,1505.0,301000.0,2025-09-21T14:47:00.138267
2025-09-21,7507,2025092103015251,SLBSL,Sri Hari Securities Pvt. Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,10,1494.3,14943.0,2025-09-21T14:47:00.138184
2025-09-21,7508,2025092103015250,SLBSL,Sri Hari Securities Pvt. Ltd.,Market Securities & Exchange (PVT) Ltd.,70,1490.0,104300.0,2025-09-21T14:47:00.138096
2025-09-21,7509,2025092103015249,SLBSL,Sri Hari Securities Pvt. Ltd.,Capital Max Securities Ltd,100,1486.0,148600.0,2025-09-21T14:47:00.137971
2025-09-21,7510,2025092103015248,SLBSL,Sri Hari Securities Pvt. Ltd.,Capital Max Securities Ltd,100,1486.0,148600.0,2025-09-21T14:47:00.137892
2025-09-21,7511,2025092103015247,SLBSL,Sri Hari Securities Pvt. Ltd.,Capital Max Securities Ltd,50,1486.0,74300.0,2025-09-21T14:47:00.137806
2025-09-21,7512,2025092103015246,SLBSL,Sri Hari Securities Pvt. Ltd.,Capital Max Securities Ltd,50,1486.0,74300.0,2025-09-21T14:47:00.137718
2025-09-21,7513,2025092103015245,SLBSL,Sri Hari Securities Pvt. Ltd.,Capital Max Securities Ltd,50,1486.0,74300.0,2025-09-21T14:47:00.137626
2025-09-21,7514,2025092103015244,SLBSL,Sri Hari Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,173,1485.0,256905.0,2025-09-21T14:47:00.13747
2025-09-21,7515,2025092104027361,GHL,Naasa Securities Co. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,450,218.9,98505.0,2025-09-21T14:46:59.612697
2025-09-21,7516,2025092101025967,TTL,Creative Securities Pvt Ltd,Creative Securities Pvt Ltd,10,745.0,7450.0,2025-09-21T14:46:59.457707
2025-09-21,7517,2025092101025966,NIBLSTF,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,100,8.98,898.0,2025-09-21T14:46:58.884208
2025-09-21,7518,2025092104027360,BARUN,Premier Securities Company Ltd.,R.B.B. Securities Company Ltd,100,322.0,32200.0,2025-09-21T14:46:58.832293
2025-09-21,7519,2025092101025965,ULBSL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Secured Securities Ltd.,21,3569.0,74949.0,2025-09-21T14:46:58.694837
2025-09-21,7520,2025092101025964,JBLB,Trishakti Securities Public Limited,Siprabi Securities Pvt. Ltd.,15,1400.0,21000.0,2025-09-21T14:46:58.522461
2025-09-21,7521,2025092101025963,JBLB,Siprabi Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,10,1400.0,14000.0,2025-09-21T14:46:58.522232
2025-09-21,7522,2025092103015243,CFCL,Imperial Securities Company Pvt. Ltd.,Ashutosh Brokerage & Securities (PVT) Ltd.,500,495.0,247500.0,2025-09-21T14:46:58.458089
2025-09-21,7523,2025092105032823,NRM,Bhrikuti Stock Broking Co. Pvt. Ltd.,Sweta Securities Private Limited,150,437.0,65550.0,2025-09-21T14:46:58.155452
2025-09-21,7524,2025092103015242,FOWAD,Imperial Securities Company Pvt. Ltd.,Creative Securities Pvt Ltd,10,1098.9,10989.0,2025-09-21T14:46:57.873695
2025-09-21,7525,2025092101025962,KDL,Sewa Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,10,960.0,9600.0,2025-09-21T14:46:57.776145
2025-09-21,7526,2025092101025961,LSL,Naasa Securities Co. Ltd.,Oxford Securities Pvt. Ltd.,22,231.0,5082.0,2025-09-21T14:46:57.450588
2025-09-21,7527,2025092103015241,JBBL,Creative Securities Pvt Ltd,SHUBHAKAMANA SECURITIES PVT. LTD,200,329.0,65800.0,2025-09-21T14:46:57.405555
2025-09-21,7528,2025092105032822,UHEWA,Premier Securities Company Ltd.,Aryatara Investment & Securities,180,555.0,99900.0,2025-09-21T14:46:57.118045
2025-09-21,7529,2025092101025960,MKCL,Naasa Securities Co. Ltd.,Sri Hari Securities Pvt. Ltd.,140,1510.0,211400.0,2025-09-21T14:46:57.054334
2025-09-21,7530,2025092105032821,RNLI,Online Securities Pvt. Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,42,446.8,18765.6,2025-09-21T14:46:56.707269
2025-09-21,7531,2025092105032820,PHCL,Vision Securities Pvt. Ltd,Sani Securities Company Ltd.,10,393.0,3930.0,2025-09-21T14:46:56.603603
2025-09-21,7532,2025092103015240,NFS,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,50,660.0,33000.0,2025-09-21T14:46:56.032954
2025-09-21,7533,2025092103015239,NFS,Imperial Securities Company Pvt. Ltd.,Online Securities Pvt. Ltd.,10,660.0,6600.0,2025-09-21T14:46:56.032806
2025-09-21,7534,2025092105032819,NRIC,Bhrikuti Stock Broking Co. Pvt. Ltd.,Trisul Securities & Invt. Ltd.,53,1470.0,77910.0,2025-09-21T14:46:55.889734
2025-09-21,7535,2025092103015238,RLFL,Vision Securities Pvt. Ltd,Sundhara Securities Limited,10,450.0,4500.0,2025-09-21T14:46:55.714479
2025-09-21,7536,2025092103015237,RLFL,Vision Securities Pvt. Ltd,Creative Securities Pvt Ltd,85,450.0,38250.0,2025-09-21T14:46:55.714387
2025-09-21,7537,2025092103015236,KSBBL,Sundhara Securities Limited,Sani Securities Company Ltd.,10,514.0,5140.0,2025-09-21T14:46:55.569407
2025-09-21,7538,2025092103015235,KSBBL,Sri Hari Securities Pvt. Ltd.,Sani Securities Company Ltd.,290,514.5,149205.0,2025-09-21T14:46:55.569192
2025-09-21,7539,2025092101025959,LSL,Naasa Securities Co. Ltd.,Siprabi Securities Pvt. Ltd.,200,231.0,46200.0,2025-09-21T14:46:55.319343
2025-09-21,7540,2025092101025958,LSL,Naasa Securities Co. Ltd.,Ashutosh Brokerage & Securities (PVT) Ltd.,2600,231.0,600600.0,2025-09-21T14:46:55.319089
2025-09-21,7541,2025092101025957,LSL,Naasa Securities Co. Ltd.,Nabil Stock Dealer Ltd.,50,231.0,11550.0,2025-09-21T14:46:55.318877
2025-09-21,7542,2025092101025956,LSL,Naasa Securities Co. Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,370,231.0,85470.0,2025-09-21T14:46:55.318692
2025-09-21,7543,2025092101025955,LSL,Naasa Securities Co. Ltd.,Nepal Stock House (PVT) Ltd.,100,230.9,23090.0,2025-09-21T14:46:55.318322
2025-09-21,7544,2025092104027359,RHPL,N.M.B. SECURITIES LIMITED,Imperial Securities Company Pvt. Ltd.,171,287.0,49077.0,2025-09-21T14:46:55.254548
2025-09-21,7545,2025092104027358,UPCL,Kumari Securities Private Limited,Sri Hari Securities Pvt. Ltd.,370,401.1,148407.0,2025-09-21T14:46:55.123709
2025-09-21,7546,2025092104027357,UPCL,Imperial Securities Company Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,500,401.1,200550.0,2025-09-21T14:46:55.123362
2025-09-21,7547,2025092104027356,UPCL,Oxford Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,500,401.2,200600.0,2025-09-21T14:46:55.123008
2025-09-21,7548,2025092104027355,UPCL,Linch Stock Market Ltd.,Sri Hari Securities Pvt. Ltd.,200,401.3,80260.0,2025-09-21T14:46:55.12269
2025-09-21,7549,2025092104027354,UPCL,Dakshinkali Investment & Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,330,401.4,132462.0,2025-09-21T14:46:55.122359
2025-09-21,7550,2025092104027353,UPCL,Kohinoor Investment & Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,100,402.0,40200.0,2025-09-21T14:46:55.121789
2025-09-21,7551,2025092105032818,USHEC,Premier Securities Company Ltd.,Sri Hari Securities Pvt. Ltd.,10,473.0,4730.0,2025-09-21T14:46:55.052165
2025-09-21,7552,2025092105032817,USHEC,Premier Securities Company Ltd.,Ashutosh Brokerage & Securities (PVT) Ltd.,60,472.9,28374.0,2025-09-21T14:46:55.051963
2025-09-21,7553,2025092104027352,RHPL,Citizens Share Broker Limited,Sani Securities Company Ltd.,20,286.0,5720.0,2025-09-21T14:46:54.291288
2025-09-21,7554,2025092104027351,RHPL,Online Securities Pvt. Ltd.,Sani Securities Company Ltd.,10,286.1,2861.0,2025-09-21T14:46:54.290919
2025-09-21,7555,2025092101025954,MBL,SHUBHAKAMANA SECURITIES PVT. LTD,Arun Securities (PVT) Ltd.,20,231.0,4620.0,2025-09-21T14:46:53.386699
2025-09-21,7556,2025092101025953,MBL,SHUBHAKAMANA SECURITIES PVT. LTD,Arun Securities (PVT) Ltd.,500,231.0,115500.0,2025-09-21T14:46:53.386368
2025-09-21,7557,2025092101025952,HBL,Creative Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,10,199.0,1990.0,2025-09-21T14:46:53.119476
2025-09-21,7558,2025092104027350,IGI,Kumari Securities Private Limited,Secured Securities Ltd.,100,440.1,44010.0,2025-09-21T14:46:52.859435
2025-09-21,7559,2025092101025951,HBL,Creative Securities Pvt Ltd,Sewa Securities Pvt. Ltd.,10,199.0,1990.0,2025-09-21T14:46:52.691637
2025-09-21,7560,2025092103015234,SJLIC,Pragyan Securities (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,10,417.0,4170.0,2025-09-21T14:46:52.683258
2025-09-21,7561,2025092101025950,SRLI,Nepal Investment And Securities Trading Private Limited,Secured Securities Ltd.,12,385.0,4620.0,2025-09-21T14:46:52.651686
2025-09-21,7562,2025092104027349,GLH,Primo Securities (PVT) Ltd.,Premier Securities Company Ltd.,10,250.5,2505.0,2025-09-21T14:46:52.292232
2025-09-21,7563,2025092104027348,NGPL,Linch Stock Market Ltd.,Naasa Securities Co. Ltd.,200,389.0,77800.0,2025-09-21T14:46:52.290095
2025-09-21,7564,2025092103015233,VLBS,Sani Securities Company Ltd.,Nepal Stock House (PVT) Ltd.,11,815.0,8965.0,2025-09-21T14:46:52.273189
2025-09-21,7565,2025092103015232,VLBS,Sani Securities Company Ltd.,Primo Securities (PVT) Ltd.,50,815.0,40750.0,2025-09-21T14:46:52.27315
2025-09-21,7566,2025092103015231,VLBS,Sani Securities Company Ltd.,Nepal Investment And Securities Trading Private Limited,30,814.0,24420.0,2025-09-21T14:46:52.273111
2025-09-21,7567,2025092103015230,VLBS,Sani Securities Company Ltd.,Investment Management Nepal Pvt. Ltd.,20,812.0,16240.0,2025-09-21T14:46:52.273071
2025-09-21,7568,2025092103015229,VLBS,Sani Securities Company Ltd.,Sani Securities Company Ltd.,13,812.0,10556.0,2025-09-21T14:46:52.27297
2025-09-21,7569,2025092104027347,CHL,SUN SECURITIES PVT LTD,Asian Securities Private Ltd.,250,241.0,60250.0,2025-09-21T14:46:51.92161
2025-09-21,7570,2025092101025949,SANIMA,Arun Securities (PVT) Ltd.,Opal Securities Investment (PVT) Ltd.,10,337.5,3375.0,2025-09-21T14:46:51.759964
2025-09-21,7571,2025092101025948,BHCL,Naasa Securities Co. Ltd.,Nabil Stock Dealer Ltd.,56,438.0,24528.0,2025-09-21T14:46:51.194202
2025-09-21,7572,2025092101025947,SBL,K.B.L. Securities Limited ,Cristal Kanchanjanga Securites Pvt. Ltd.,10,361.0,3610.0,2025-09-21T14:46:51.141795
2025-09-21,7573,2025092104027346,UAIL,Naasa Securities Co. Ltd.,Sri Hari Securities Pvt. Ltd.,90,452.2,40698.0,2025-09-21T14:46:50.924356
2025-09-21,7574,2025092105032816,HHL,Swarna Laxmi Securities Pvt. Ltd.,Kumari Securities Private Limited,100,340.0,34000.0,2025-09-21T14:46:50.499701
2025-09-21,7575,2025092105032815,NRIC,Bhrikuti Stock Broking Co. Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,472,1470.0,693840.0,2025-09-21T14:46:50.030407
2025-09-21,7576,2025092105032814,NRM,Asian Securities Private Ltd.,Sri Hari Securities Pvt. Ltd.,65,436.0,28340.0,2025-09-21T14:46:49.863093
2025-09-21,7577,2025092105032813,NRM,Kohinoor Investment & Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,40,436.0,17440.0,2025-09-21T14:46:49.863041
2025-09-21,7578,2025092105032812,NRM,Nepal Stock House (PVT) Ltd.,Sri Hari Securities Pvt. Ltd.,25,436.0,10900.0,2025-09-21T14:46:49.86298
2025-09-21,7579,2025092105032811,NRM,Sani Securities Company Ltd.,Sri Hari Securities Pvt. Ltd.,60,436.1,26166.0,2025-09-21T14:46:49.86292
2025-09-21,7580,2025092105032810,NRM,Sani Securities Company Ltd.,Sri Hari Securities Pvt. Ltd.,10,436.2,4362.0,2025-09-21T14:46:49.86272
2025-09-21,7581,2025092104027345,UNHPL,Naasa Securities Co. Ltd.,Aryatara Investment & Securities,300,450.0,135000.0,2025-09-21T14:46:49.833537
2025-09-21,7582,2025092101025946,SBL,Midas Stock Broking Company Private Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,40,361.0,14440.0,2025-09-21T14:46:49.525185
2025-09-21,7583,2025092101025945,SBL,South Asian Bulls Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,1445,361.0,521645.0,2025-09-21T14:46:49.525042
2025-09-21,7584,2025092103015228,SIFC,Sani Securities Company Ltd.,Aryatara Investment & Securities,288,510.0,146880.0,2025-09-21T14:46:48.890839
2025-09-21,7585,2025092104027344,SHEL,Sani Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,90,296.0,26640.0,2025-09-21T14:46:48.874142
2025-09-21,7586,2025092104027343,SHEL,South Asian Bulls Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,296.0,2960.0,2025-09-21T14:46:48.873843
2025-09-21,7587,2025092105032809,HRL,Dynamic Money Managers Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,10,875.0,8750.0,2025-09-21T14:46:48.200462
2025-09-21,7588,2025092103015227,PMLI,Capital Max Securities Ltd,Vision Securities Pvt. Ltd,1,470.0,470.0,2025-09-21T14:46:46.534071
2025-09-21,7589,2025092104027342,MHNL,Nabil Stock Dealer Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,100,251.5,25150.0,2025-09-21T14:46:46.438015
2025-09-21,7590,2025092105032808,NRM,Malla & Malla Stock Broking Company Pvt. Limited,Online Securities Pvt. Ltd.,50,436.5,21825.0,2025-09-21T14:46:46.255498
2025-09-21,7591,2025092103015226,NICLBSL,Oxford Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,190,562.9,106951.0,2025-09-21T14:46:46.177848
2025-09-21,7592,2025092105032807,SAHAS,Agrawal Securities (PVT) Ltd.,Sri Hari Securities Pvt. Ltd.,250,628.1,157025.0,2025-09-21T14:46:46.054174
2025-09-21,7593,2025092105032806,SAHAS,Sani Securities Company Ltd.,Sri Hari Securities Pvt. Ltd.,200,628.2,125640.0,2025-09-21T14:46:46.054152
2025-09-21,7594,2025092105032805,SAHAS,Nepal Investment And Securities Trading Private Limited,Sri Hari Securities Pvt. Ltd.,200,628.3,125660.0,2025-09-21T14:46:46.054128
2025-09-21,7595,2025092105032804,SAHAS,Asian Securities Private Ltd.,Sri Hari Securities Pvt. Ltd.,100,629.0,62900.0,2025-09-21T14:46:46.054104
2025-09-21,7596,2025092105032803,SAHAS,Bhrikuti Stock Broking Co. Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,50,629.9,31495.0,2025-09-21T14:46:46.054048
2025-09-21,7597,2025092103015225,NMLBBL,Nepal Investment And Securities Trading Private Limited,Naasa Securities Co. Ltd.,445,641.0,285245.0,2025-09-21T14:46:46.026895
2025-09-21,7598,2025092103015224,NMLBBL,Investment Management Nepal Pvt. Ltd.,Naasa Securities Co. Ltd.,55,641.1,35260.5,2025-09-21T14:46:46.026831
2025-09-21,7599,2025092104027341,GHL,Global IME Securities Limited,Market Securities & Exchange (PVT) Ltd.,40,219.0,8760.0,2025-09-21T14:46:45.286013
2025-09-21,7600,2025092101025944,PURE,Sani Securities Company Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,10,768.9,7689.0,2025-09-21T14:46:45.160475
2025-09-21,7601,2025092101025943,PURE,Sani Securities Company Ltd.,SUN SECURITIES PVT LTD,10,768.9,7689.0,2025-09-21T14:46:45.160351
2025-09-21,7602,2025092101025942,KBL,Secured Securities Ltd.,Hatemalo Financial Services Private Limited,40,189.9,7596.0,2025-09-21T14:46:45.109278
2025-09-21,7603,2025092101025941,MBL,Naasa Securities Co. Ltd.,Shree Krishna Securities Ltd.,43,230.1,9894.3,2025-09-21T14:46:44.903755
2025-09-21,7604,2025092101025940,SANIMA,Trisul Securities & Invt. Ltd.,Opal Securities Investment (PVT) Ltd.,75,337.5,25312.5,2025-09-21T14:46:44.750874
2025-09-21,7605,2025092105032802,MCHL,Online Securities Pvt. Ltd.,Secured Securities Ltd.,10,498.0,4980.0,2025-09-21T14:46:44.701773
2025-09-21,7606,2025092105032801,SONA,BHOLE GANESH SECURITIES LTD,K.B.L. Securities Limited ,10,442.0,4420.0,2025-09-21T14:46:44.334903
2025-09-21,7607,2025092105032800,HRL,K.B.L. Securities Limited ,Siprabi Securities Pvt. Ltd.,10,878.0,8780.0,2025-09-21T14:46:43.77128
2025-09-21,7608,2025092103015223,KSBBL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Primo Securities (PVT) Ltd.,55,515.0,28325.0,2025-09-21T14:46:43.457814
2025-09-21,7609,2025092103015222,KSBBL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Nepal Investment And Securities Trading Private Limited,45,514.9,23170.5,2025-09-21T14:46:43.457481
2025-09-21,7610,2025092101025939,LSL,Pragyan Securities (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,32,230.4,7372.8,2025-09-21T14:46:43.426858
2025-09-21,7611,2025092103015221,NUBL,Aryatara Investment & Securities,Bhrikuti Stock Broking Co. Pvt. Ltd.,10,751.1,7511.0,2025-09-21T14:46:42.899333
2025-09-21,7612,2025092103015220,NUBL,Vision Securities Pvt. Ltd,Bhrikuti Stock Broking Co. Pvt. Ltd.,120,752.0,90240.0,2025-09-21T14:46:42.899294
2025-09-21,7613,2025092103015219,NUBL,Sri Hari Securities Pvt. Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,10,752.0,7520.0,2025-09-21T14:46:42.899238
2025-09-21,7614,2025092103015218,NUBL,Sri Hari Securities Pvt. Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,20,754.0,15080.0,2025-09-21T14:46:42.89915
2025-09-21,7615,2025092105032799,MBJC,Siprabi Securities Pvt. Ltd.,Sundhara Securities Limited,50,299.9,14995.0,2025-09-21T14:46:42.587464
2025-09-21,7616,2025092101025938,HBL,Creative Securities Pvt Ltd,Naasa Securities Co. Ltd.,10,199.0,1990.0,2025-09-21T14:46:42.390208
2025-09-21,7617,2025092103015217,HLI,Naasa Securities Co. Ltd.,Trishakti Securities Public Limited,20,384.0,7680.0,2025-09-21T14:46:42.321865
2025-09-21,7618,2025092103015216,DDBL,Siprabi Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,14,845.0,11830.0,2025-09-21T14:46:42.26542
2025-09-21,7619,2025092101025937,SBL,South Asian Bulls Pvt. Ltd.,K.B.L. Securities Limited ,2561,361.0,924521.0,2025-09-21T14:46:42.043457
2025-09-21,7620,2025092101025936,SBL,Opal Securities Investment (PVT) Ltd.,K.B.L. Securities Limited ,4280,361.0,1545080.0,2025-09-21T14:46:42.043404
2025-09-21,7621,2025092101025935,SBL,Siprabi Securities Pvt. Ltd.,K.B.L. Securities Limited ,1000,361.1,361100.0,2025-09-21T14:46:42.043348
2025-09-21,7622,2025092101025934,SBL,Bhrikuti Stock Broking Co. Pvt. Ltd.,K.B.L. Securities Limited ,58,361.2,20949.6,2025-09-21T14:46:42.043291
2025-09-21,7623,2025092101025933,SBL,Sani Securities Company Ltd.,K.B.L. Securities Limited ,10,361.6,3616.0,2025-09-21T14:46:42.043237
2025-09-21,7624,2025092101025932,SBL,Investment Management Nepal Pvt. Ltd.,K.B.L. Securities Limited ,91,362.0,32942.0,2025-09-21T14:46:42.043082
2025-09-21,7625,2025092105032798,HRL,Dynamic Money Managers Securities Pvt. Ltd.,Neev Securities Pvt. Ltd.,78,875.0,68250.0,2025-09-21T14:46:41.988904
2025-09-21,7626,2025092105032797,NIFRA,KALASH STOCK MARKET PVT. LTD.,Online Securities Pvt. Ltd.,292,271.9,79394.8,2025-09-21T14:46:41.914704
2025-09-21,7627,2025092105032796,NIFRA,KALASH STOCK MARKET PVT. LTD.,Trishakti Securities Public Limited,10,271.5,2715.0,2025-09-21T14:46:41.914206
2025-09-21,7628,2025092105032795,NIFRA,KALASH STOCK MARKET PVT. LTD.,Neev Securities Pvt. Ltd.,100,271.5,27150.0,2025-09-21T14:46:41.913775
2025-09-21,7629,2025092105032794,NIFRA,KALASH STOCK MARKET PVT. LTD.,Sani Securities Company Ltd.,80,271.4,21712.0,2025-09-21T14:46:41.913392
2025-09-21,7630,2025092105032793,NIFRA,KALASH STOCK MARKET PVT. LTD.,Imperial Securities Company Pvt. Ltd.,18,271.4,4885.2,2025-09-21T14:46:41.912776
2025-09-21,7631,2025092101025931,SAMAJ,ABC Securities Private Limited,Sri Hari Securities Pvt. Ltd.,40,2770.0,110800.0,2025-09-21T14:46:41.620872
2025-09-21,7632,2025092105032792,CHDC,SUN SECURITIES PVT LTD,Thrive Brokerage House Pvt. Ltd,2,2390.0,4780.0,2025-09-21T14:46:41.201854
2025-09-21,7633,2025092101025930,SCB,Linch Stock Market Ltd.,Linch Stock Market Ltd.,60,617.0,37020.0,2025-09-21T14:46:40.567978
2025-09-21,7634,2025092104027340,NGPL,Linch Stock Market Ltd.,BHOLE GANESH SECURITIES LTD,10,389.0,3890.0,2025-09-21T14:46:39.922268
2025-09-21,7635,2025092104027339,BPCL,Opal Securities Investment (PVT) Ltd.,SUN SECURITIES PVT LTD,50,783.0,39150.0,2025-09-21T14:46:39.738732
2025-09-21,7636,2025092104027338,BPCL,Opal Securities Investment (PVT) Ltd.,Trishakti Securities Public Limited,50,782.9,39145.0,2025-09-21T14:46:39.738378
2025-09-21,7637,2025092104027337,CHL,Siprabi Securities Pvt. Ltd.,Asian Securities Private Ltd.,15,241.0,3615.0,2025-09-21T14:46:39.646348
2025-09-21,7638,2025092105032791,GVL,Thrive Brokerage House Pvt. Ltd,Sumeru Securities Pvt. Ltd.,10,518.0,5180.0,2025-09-21T14:46:39.603064
2025-09-21,7639,2025092105032790,GVL,Naasa Securities Co. Ltd.,Sumeru Securities Pvt. Ltd.,100,518.0,51800.0,2025-09-21T14:46:39.603015
2025-09-21,7640,2025092105032789,GVL,Ashutosh Brokerage & Securities (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,224,518.0,116032.0,2025-09-21T14:46:39.602895
2025-09-21,7641,2025092105032788,NTC,Online Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,57,840.0,47880.0,2025-09-21T14:46:39.454867
2025-09-21,7642,2025092105032787,NTC,Online Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,100,840.0,84000.0,2025-09-21T14:46:39.45446
2025-09-21,7643,2025092101025929,HBL,Creative Securities Pvt Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,199.0,1990.0,2025-09-21T14:46:38.975482
2025-09-21,7644,2025092103015215,PFL,Opal Securities Investment (PVT) Ltd.,Agrawal Securities (PVT) Ltd.,17,399.0,6783.0,2025-09-21T14:46:38.79461
2025-09-21,7645,2025092104027336,MHNL,Premier Securities Company Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,20,251.5,5030.0,2025-09-21T14:46:38.599443
2025-09-21,7646,2025092105032786,HRL,K.B.L. Securities Limited ,Kohinoor Investment & Securities Pvt. Ltd.,40,876.0,35040.0,2025-09-21T14:46:38.55771
2025-09-21,7647,2025092103015214,LICN,Secured Securities Ltd.,Sri Hari Securities Pvt. Ltd.,50,828.0,41400.0,2025-09-21T14:46:38.552388
2025-09-21,7648,2025092105032785,NRIC,Bhrikuti Stock Broking Co. Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,40,1470.0,58800.0,2025-09-21T14:46:37.629921
2025-09-21,7649,2025092101025928,KBL,Secured Securities Ltd.,Hatemalo Financial Services Private Limited,30,189.9,5697.0,2025-09-21T14:46:37.565708
2025-09-21,7650,2025092101025927,BHCL,Sani Securities Company Ltd.,Sani Securities Company Ltd.,10,439.0,4390.0,2025-09-21T14:46:37.534167
2025-09-21,7651,2025092101025926,BHCL,Sani Securities Company Ltd.,Vision Securities Pvt. Ltd,10,439.0,4390.0,2025-09-21T14:46:37.534087
2025-09-21,7652,2025092101025925,BHCL,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,10,439.0,4390.0,2025-09-21T14:46:37.53388
2025-09-21,7653,2025092105032784,NRIC,Bhrikuti Stock Broking Co. Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,395,1470.0,580650.0,2025-09-21T14:46:37.382775
2025-09-21,7654,2025092105032783,CLI,Capital Max Securities Ltd,Magnet Securities and Investment Company Private Limited,86,444.0,38184.0,2025-09-21T14:46:35.527701
