Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Trade Time
2025-08-21,9042,2025082104012488,SHL,NIMB Stock Markets Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,100,563.9,56390.0,2025-08-21T14:49:27.874279
2025-08-21,9043,2025082104012487,RADHI,Linch Stock Market Ltd.,KALASH STOCK MARKET PVT. LTD.,20,769.0,15380.0,2025-08-21T14:49:27.629635
2025-08-21,9044,2025082105016956,SFMF,Oxford Securities Pvt. Ltd.,Aryatara Investment & Securities,4000,9.6,38400.0,2025-08-21T14:49:27.580726
2025-08-21,9045,2025082101010516,NABIL,Online Securities Pvt. Ltd.,Sani Securities Company Ltd.,100,517.7,51770.0,2025-08-21T14:49:27.510054
2025-08-21,9046,2025082103007823,NMLBBL,Trishakti Securities Public Limited,Trishakti Securities Public Limited,500,684.0,342000.0,2025-08-21T14:49:27.424657
2025-08-21,9047,2025082103007822,SLBSL,Sri Hari Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,10,1600.0,16000.0,2025-08-21T14:49:27.135996
2025-08-21,9048,2025082101010515,PURE,Naasa Securities Co. Ltd.,INDEX SECURITIES LIMITED,270,957.0,258390.0,2025-08-21T14:49:26.66696
2025-08-21,9049,2025082101010514,PURE,Aryatara Investment & Securities,Sani Securities Company Ltd.,30,958.0,28740.0,2025-08-21T14:49:26.564781
2025-08-21,9050,2025082105016955,TVCL,Sumeru Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,10,480.0,4800.0,2025-08-21T14:49:26.54431
2025-08-21,9051,2025082103007821,SLBBL,Online Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,4,929.2,3716.8,2025-08-21T14:49:26.496547
2025-08-21,9052,2025082105016954,TAMOR,Vision Securities Pvt. Ltd,Capital Hub P. Ltd,240,510.0,122400.0,2025-08-21T14:49:26.23457
2025-08-21,9053,2025082105016953,TAMOR,Naasa Securities Co. Ltd.,Capital Hub P. Ltd,60,510.0,30600.0,2025-08-21T14:49:26.234251
2025-08-21,9054,2025082105016952,RNLI,Dynamic Money Managers Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,12,476.0,5712.0,2025-08-21T14:49:25.758858
2025-08-21,9055,2025082101010513,BHCL,Miyo Securities Pvt Ltd,Linch Stock Market Ltd.,10,353.4,3534.0,2025-08-21T14:49:25.613937
2025-08-21,9056,2025082104012486,AKPL,Premier Securities Company Ltd.,ABC Securities Private Limited,50,258.0,12900.0,2025-08-21T14:49:25.146642
2025-08-21,9057,2025082104012485,AKPL,Aryatara Investment & Securities,ABC Securities Private Limited,1190,258.0,307020.0,2025-08-21T14:49:25.146541
2025-08-21,9058,2025082104012484,AKPL,Kohinoor Investment & Securities Pvt. Ltd.,ABC Securities Private Limited,20,258.0,5160.0,2025-08-21T14:49:25.146281
2025-08-21,9059,2025082105016951,HRL,Sumeru Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,50,974.0,48700.0,2025-08-21T14:49:24.530978
2025-08-21,9060,2025082101010512,TTL,Nepal Stock House (PVT) Ltd.,Agrawal Securities (PVT) Ltd.,10,874.5,8745.0,2025-08-21T14:49:24.382424
2025-08-21,9061,2025082103007820,RLFL,ABC Securities Private Limited,Shree Krishna Securities Ltd.,45,476.0,21420.0,2025-08-21T14:49:23.68707
2025-08-21,9062,2025082103007819,RLFL,Vision Securities Pvt. Ltd,Shree Krishna Securities Ltd.,100,476.1,47610.0,2025-08-21T14:49:23.687016
2025-08-21,9063,2025082103007818,RLFL,Sagarmatha Securities Private Limited,Shree Krishna Securities Ltd.,55,476.2,26191.0,2025-08-21T14:49:23.686925
2025-08-21,9064,2025082105016950,RNLI,Dynamic Money Managers Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,12,476.0,5712.0,2025-08-21T14:49:23.464221
2025-08-21,9065,2025082105016949,HDL,J.F. Securites (PVT) Ltd.,Vision Securities Pvt. Ltd,10,1368.1,13681.0,2025-08-21T14:49:23.006298
2025-08-21,9066,2025082103007817,GUFL,Prabhu Stock Market Limited,Nepal Investment And Securities Trading Private Limited,90,533.1,47979.0,2025-08-21T14:49:22.998751
2025-08-21,9067,2025082103007816,GUFL,Naasa Securities Co. Ltd.,Nepal Investment And Securities Trading Private Limited,10,533.2,5332.0,2025-08-21T14:49:22.998524
2025-08-21,9068,2025082103007815,SHINE,Oxford Securities Pvt. Ltd.,APPLE SECURITIES PRIVATE LIMITED,12,425.3,5103.6,2025-08-21T14:49:22.765412
2025-08-21,9069,2025082104012483,CGH,Global IME Securities Limited,Imperial Securities Company Pvt. Ltd.,695,1055.0,733225.0,2025-08-21T14:49:22.692986
2025-08-21,9070,2025082104012482,CGH,Kohinoor Investment & Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,100,1055.1,105510.0,2025-08-21T14:49:22.692614
2025-08-21,9071,2025082105016948,MKJC,INDEX SECURITIES LIMITED,SUN SECURITIES PVT LTD,150,580.0,87000.0,2025-08-21T14:49:22.653552
2025-08-21,9072,2025082104012481,SPDL,Imperial Securities Company Pvt. Ltd.,Midas Stock Broking Company Private Limited,100,397.5,39750.0,2025-08-21T14:49:22.627003
2025-08-21,9073,2025082101010511,TTL,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,10,875.0,8750.0,2025-08-21T14:49:21.996291
2025-08-21,9074,2025082103007814,PFL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sweta Securities Private Limited,20,402.0,8040.0,2025-08-21T14:49:21.485015
2025-08-21,9075,2025082105016947,MKJC,Indira securities pvt. ltd,SUN SECURITIES PVT LTD,57,580.0,33060.0,2025-08-21T14:49:21.158343
2025-08-21,9076,2025082105016946,MKJC,Indira securities pvt. ltd,Thrive Brokerage House Pvt. Ltd,10,579.3,5793.0,2025-08-21T14:49:21.158247
2025-08-21,9077,2025082105016945,MKJC,Indira securities pvt. ltd,Capital Max Securities Ltd,123,579.3,71253.9,2025-08-21T14:49:21.158187
2025-08-21,9078,2025082105016944,MKJC,Indira securities pvt. ltd,Aakashbhairab Securities Ltd.,10,579.0,5790.0,2025-08-21T14:49:21.158069
2025-08-21,9079,2025082101010510,NABIL,Deevyaa Securities & Stock House Pvt. Ltd,Opal Securities Investment (PVT) Ltd.,92,517.6,47619.2,2025-08-21T14:49:20.535744
2025-08-21,9080,2025082103007813,ALICL,Deevyaa Securities & Stock House Pvt. Ltd,Aryatara Investment & Securities,149,488.1,72726.9,2025-08-21T14:49:20.508216
2025-08-21,9081,2025082103007812,ALICL,ABC Securities Private Limited,Aryatara Investment & Securities,50,489.6,24480.0,2025-08-21T14:49:20.50813
2025-08-21,9082,2025082103007811,GBBL,Online Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,427.5,4275.0,2025-08-21T14:49:20.431625
2025-08-21,9083,2025082103007810,ALBSL,Sewa Securities Pvt. Ltd.,Premier Securities Company Ltd.,100,983.0,98300.0,2025-08-21T14:49:20.20578
2025-08-21,9084,2025082103007809,ALBSL,Sewa Securities Pvt. Ltd.,Kalika Securities Pvt. Ltd.,21,983.0,20643.0,2025-08-21T14:49:20.205722
2025-08-21,9085,2025082103007808,ALBSL,Sewa Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,50,983.0,49150.0,2025-08-21T14:49:20.205588
2025-08-21,9086,2025082104012480,PMHPL,Garima Securities Limited,ABC Securities Private Limited,16,395.8,6332.8,2025-08-21T14:49:20.096869
2025-08-21,9087,2025082104012479,PMHPL,ABC Securities Private Limited,ABC Securities Private Limited,1000,395.8,395800.0,2025-08-21T14:49:20.096846
2025-08-21,9088,2025082104012478,PMHPL,Midas Stock Broking Company Private Limited,ABC Securities Private Limited,1000,395.9,395900.0,2025-08-21T14:49:20.096819
2025-08-21,9089,2025082104012477,PMHPL,R.B.B. Securities Company Ltd,ABC Securities Private Limited,100,396.0,39600.0,2025-08-21T14:49:20.096783
2025-08-21,9090,2025082104012476,PMHPL,Kalika Securities Pvt. Ltd.,ABC Securities Private Limited,10,396.0,3960.0,2025-08-21T14:49:20.096745
2025-08-21,9091,2025082104012475,PMHPL,Pragyan Securities (PVT) Ltd.,ABC Securities Private Limited,316,396.0,125136.0,2025-08-21T14:49:20.096719
2025-08-21,9092,2025082104012474,PMHPL,Thrive Brokerage House Pvt. Ltd,ABC Securities Private Limited,20,396.1,7922.0,2025-08-21T14:49:20.096691
2025-08-21,9093,2025082104012473,PMHPL,Secured Securities Ltd.,ABC Securities Private Limited,538,397.0,213586.0,2025-08-21T14:49:20.09665
2025-08-21,9094,2025082105016943,BHL,Naasa Securities Co. Ltd.,Himalayan Brokerage Company Limited,23,199.9,4597.7,2025-08-21T14:49:20.083844
2025-08-21,9095,2025082105016942,BHL,Naasa Securities Co. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,75,199.9,14992.5,2025-08-21T14:49:20.082108
2025-08-21,9096,2025082104012472,SHEL,Vision Securities Pvt. Ltd,Primo Securities (PVT) Ltd.,800,307.2,245760.0,2025-08-21T14:49:19.862417
2025-08-21,9097,2025082103007807,SLBSL,Sri Hari Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,50,1600.0,80000.0,2025-08-21T14:49:19.645654
2025-08-21,9098,2025082103007806,SAPDBL,Hatemalo Financial Services Private Limited,Imperial Securities Company Pvt. Ltd.,110,853.0,93830.0,2025-08-21T14:49:19.63434
2025-08-21,9099,2025082103007805,SAPDBL,Sweta Securities Private Limited,Imperial Securities Company Pvt. Ltd.,10,853.0,8530.0,2025-08-21T14:49:19.634085
2025-08-21,9100,2025082103007804,LBBL,Trisul Securities & Invt. Ltd.,Asian Securities Private Ltd.,228,536.0,122208.0,2025-08-21T14:49:19.627254
2025-08-21,9101,2025082101010509,MKCL,Cristal Kanchanjanga Securites Pvt. Ltd.,N.M.B. SECURITIES LIMITED,20,1610.0,32200.0,2025-08-21T14:49:19.423
2025-08-21,9102,2025082104012471,LEC,Kumari Securities Private Limited,Kalika Securities Pvt. Ltd.,10,240.1,2401.0,2025-08-21T14:49:18.927058
2025-08-21,9103,2025082104012470,LEC,Thrive Brokerage House Pvt. Ltd,Kalika Securities Pvt. Ltd.,500,240.1,120050.0,2025-08-21T14:49:18.926966
2025-08-21,9104,2025082104012469,LEC,Kumari Securities Private Limited,Kalika Securities Pvt. Ltd.,990,240.1,237699.0,2025-08-21T14:49:18.926731
2025-08-21,9105,2025082103007803,NLIC,S.P.S.A. Securities Limited,Vision Securities Pvt. Ltd,3,775.5,2326.5,2025-08-21T14:49:18.854751
2025-08-21,9106,2025082103007802,SINDU,Cristal Kanchanjanga Securites Pvt. Ltd.,R.B.B. Securities Company Ltd,345,755.0,260475.0,2025-08-21T14:49:18.854512
2025-08-21,9107,2025082103007801,SINDU,Imperial Securities Company Pvt. Ltd.,R.B.B. Securities Company Ltd,10,755.0,7550.0,2025-08-21T14:49:18.854447
2025-08-21,9108,2025082103007800,SINDU,Imperial Securities Company Pvt. Ltd.,R.B.B. Securities Company Ltd,50,755.0,37750.0,2025-08-21T14:49:18.854373
2025-08-21,9109,2025082103007799,SINDU,Vision Securities Pvt. Ltd,R.B.B. Securities Company Ltd,20,755.0,15100.0,2025-08-21T14:49:18.8543
2025-08-21,9110,2025082103007798,SINDU,Dakshinkali Investment & Securities Pvt. Ltd.,R.B.B. Securities Company Ltd,100,755.0,75500.0,2025-08-21T14:49:18.854233
2025-08-21,9111,2025082103007797,SINDU,Naasa Securities Co. Ltd.,R.B.B. Securities Company Ltd,195,755.0,147225.0,2025-08-21T14:49:18.854165
2025-08-21,9112,2025082103007796,SINDU,Dynamic Money Managers Securities Pvt. Ltd.,R.B.B. Securities Company Ltd,90,755.4,67986.0,2025-08-21T14:49:18.854097
2025-08-21,9113,2025082103007795,SINDU,Dakshinkali Investment & Securities Pvt. Ltd.,R.B.B. Securities Company Ltd,25,755.9,18897.5,2025-08-21T14:49:18.854018
2025-08-21,9114,2025082103007794,SINDU,ABC Securities Private Limited,R.B.B. Securities Company Ltd,390,756.0,294840.0,2025-08-21T14:49:18.853856
2025-08-21,9115,2025082101010508,NICA,KALASH STOCK MARKET PVT. LTD.,Midas Stock Broking Company Private Limited,1300,348.9,453570.0,2025-08-21T14:49:18.208577
2025-08-21,9116,2025082101010507,NICA,KALASH STOCK MARKET PVT. LTD.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,258,348.8,89990.4,2025-08-21T14:49:18.208466
2025-08-21,9117,2025082101010506,NICA,KALASH STOCK MARKET PVT. LTD.,Asian Securities Private Ltd.,64,348.8,22323.2,2025-08-21T14:49:18.208351
2025-08-21,9118,2025082101010505,NICA,KALASH STOCK MARKET PVT. LTD.,Elite Stock House Limited,148,348.8,51622.4,2025-08-21T14:49:18.208015
2025-08-21,9119,2025082105016941,BHL,Trisul Securities & Invt. Ltd.,Capital Max Securities Ltd,10,199.3,1993.0,2025-08-21T14:49:18.047744
2025-08-21,9120,2025082105016940,HDL,J.F. Securites (PVT) Ltd.,South Asian Bulls Pvt. Ltd.,20,1368.1,27362.0,2025-08-21T14:49:17.618912
2025-08-21,9121,2025082105016939,SAHAS,Sani Securities Company Ltd.,Sweta Securities Private Limited,50,640.0,32000.0,2025-08-21T14:49:17.585656
2025-08-21,9122,2025082105016938,SAHAS,Cristal Kanchanjanga Securites Pvt. Ltd.,Sweta Securities Private Limited,1660,640.0,1062400.0,2025-08-21T14:49:17.585249
2025-08-21,9123,2025082104012468,RHPL,Opal Securities Investment (PVT) Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,80,324.0,25920.0,2025-08-21T14:49:17.51224
2025-08-21,9124,2025082104012467,RHPL,Opal Securities Investment (PVT) Ltd.,Ashutosh Brokerage & Securities (PVT) Ltd.,10,324.0,3240.0,2025-08-21T14:49:17.512082
2025-08-21,9125,2025082104012466,RHPL,Opal Securities Investment (PVT) Ltd.,Vision Securities Pvt. Ltd,50,324.0,16200.0,2025-08-21T14:49:17.511886
2025-08-21,9126,2025082104012465,RHPL,Opal Securities Investment (PVT) Ltd.,Sani Securities Company Ltd.,22,324.0,7128.0,2025-08-21T14:49:17.51146
2025-08-21,9127,2025082101010504,SNLI,Thrive Brokerage House Pvt. Ltd,Sani Securities Company Ltd.,20,468.7,9374.0,2025-08-21T14:49:17.421932
2025-08-21,9128,2025082105016937,MBJC,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,40,311.0,12440.0,2025-08-21T14:49:17.403954
2025-08-21,9129,2025082101010503,OMPL,Thrive Brokerage House Pvt. Ltd,Online Securities Pvt. Ltd.,10,1343.0,13430.0,2025-08-21T14:49:17.402489
2025-08-21,9130,2025082103007793,KSBBL,Capital Hub P. Ltd,Deevyaa Securities & Stock House Pvt. Ltd,100,516.4,51640.0,2025-08-21T14:49:17.207501
2025-08-21,9131,2025082103007792,CBBL,Global IME Securities Limited,Ashutosh Brokerage & Securities (PVT) Ltd.,432,1050.0,453600.0,2025-08-21T14:49:16.898202
2025-08-21,9132,2025082103007791,CBBL,Global IME Securities Limited,Sani Securities Company Ltd.,100,1050.0,105000.0,2025-08-21T14:49:16.897994
2025-08-21,9133,2025082103007790,CBBL,Global IME Securities Limited,Shree Krishna Securities Ltd.,75,1050.0,78750.0,2025-08-21T14:49:16.897799
2025-08-21,9134,2025082103007789,CBBL,Global IME Securities Limited,Imperial Securities Company Pvt. Ltd.,21,1050.0,22050.0,2025-08-21T14:49:16.8976
2025-08-21,9135,2025082103007788,CBBL,Global IME Securities Limited,Sundhara Securities Limited,65,1050.0,68250.0,2025-08-21T14:49:16.897399
2025-08-21,9136,2025082103007787,CBBL,Global IME Securities Limited,Dakshinkali Investment & Securities Pvt. Ltd.,52,1050.0,54600.0,2025-08-21T14:49:16.897196
2025-08-21,9137,2025082103007786,CBBL,Global IME Securities Limited,Aryatara Investment & Securities,20,1050.0,21000.0,2025-08-21T14:49:16.896969
2025-08-21,9138,2025082103007785,CBBL,Global IME Securities Limited,Hatemalo Financial Services Private Limited,50,1050.0,52500.0,2025-08-21T14:49:16.896781
2025-08-21,9139,2025082103007784,CBBL,Global IME Securities Limited,ABC Securities Private Limited,10,1050.0,10500.0,2025-08-21T14:49:16.896577
2025-08-21,9140,2025082103007783,CBBL,Global IME Securities Limited,Asian Securities Private Ltd.,175,1048.0,183400.0,2025-08-21T14:49:16.896371
2025-08-21,9141,2025082103007782,CBBL,Global IME Securities Limited,SHUBHAKAMANA SECURITIES PVT. LTD,200,1048.0,209600.0,2025-08-21T14:49:16.896166
2025-08-21,9142,2025082103007781,CBBL,Global IME Securities Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,100,1048.0,104800.0,2025-08-21T14:49:16.895951
2025-08-21,9143,2025082103007780,CBBL,Global IME Securities Limited,Online Securities Pvt. Ltd.,10,1048.0,10480.0,2025-08-21T14:49:16.895754
2025-08-21,9144,2025082103007779,CBBL,Global IME Securities Limited,Capital Max Securities Ltd,10,1047.9,10479.0,2025-08-21T14:49:16.895542
2025-08-21,9145,2025082103007778,CBBL,Global IME Securities Limited,Dynamic Money Managers Securities Pvt. Ltd.,184,1046.0,192464.0,2025-08-21T14:49:16.895337
2025-08-21,9146,2025082103007777,CBBL,Global IME Securities Limited,Imperial Securities Company Pvt. Ltd.,50,1046.0,52300.0,2025-08-21T14:49:16.895128
2025-08-21,9147,2025082103007776,CBBL,Global IME Securities Limited,Capital Max Securities Ltd,25,1045.9,26147.5,2025-08-21T14:49:16.894886
2025-08-21,9148,2025082103007775,CBBL,Global IME Securities Limited,Linch Stock Market Ltd.,25,1045.5,26137.5,2025-08-21T14:49:16.894674
2025-08-21,9149,2025082103007774,CBBL,Global IME Securities Limited,Aryatara Investment & Securities,54,1045.0,56430.0,2025-08-21T14:49:16.894458
2025-08-21,9150,2025082103007773,CBBL,Global IME Securities Limited,Asian Securities Private Ltd.,300,1045.0,313500.0,2025-08-21T14:49:16.89424
2025-08-21,9151,2025082103007772,CBBL,Global IME Securities Limited,Linch Stock Market Ltd.,42,1045.0,43890.0,2025-08-21T14:49:16.893879
2025-08-21,9152,2025082104012464,NGPL,Vision Securities Pvt. Ltd,Linch Stock Market Ltd.,1000,401.2,401200.0,2025-08-21T14:49:16.841938
2025-08-21,9153,2025082104012463,NGPL,Vision Securities Pvt. Ltd,Dynamic Money Managers Securities Pvt. Ltd.,500,401.2,200600.0,2025-08-21T14:49:16.841183
2025-08-21,9154,2025082104012462,NGPL,Vision Securities Pvt. Ltd,Creative Securities Pvt Ltd,50,401.2,20060.0,2025-08-21T14:49:16.840169
2025-08-21,9155,2025082105016936,HRL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Ashutosh Brokerage & Securities (PVT) Ltd.,50,973.9,48695.0,2025-08-21T14:49:16.453217
2025-08-21,9156,2025082103007771,GRDBL,Nepal Stock House (PVT) Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,192,1179.0,226368.0,2025-08-21T14:49:16.370729
2025-08-21,9157,2025082103007770,GRDBL,Nepal Stock House (PVT) Ltd.,ABC Securities Private Limited,53,1178.0,62434.0,2025-08-21T14:49:16.37057
2025-08-21,9158,2025082103007769,GRDBL,Nepal Stock House (PVT) Ltd.,Hatemalo Financial Services Private Limited,50,1174.0,58700.0,2025-08-21T14:49:16.370408
2025-08-21,9159,2025082103007768,GRDBL,Nepal Stock House (PVT) Ltd.,Oxford Securities Pvt. Ltd.,195,1173.0,228735.0,2025-08-21T14:49:16.370239
2025-08-21,9160,2025082103007767,GRDBL,Nepal Stock House (PVT) Ltd.,Nepal Stock House (PVT) Ltd.,10,1172.9,11729.0,2025-08-21T14:49:16.369968
2025-08-21,9161,2025082103007766,CORBL,Nagarik Stock Dealer ,Shree Krishna Securities Ltd.,10,1995.0,19950.0,2025-08-21T14:49:15.767843
2025-08-21,9162,2025082105016935,HATHY,ABC Securities Private Limited,Capital Max Securities Ltd,50,1244.0,62200.0,2025-08-21T14:49:15.044649
2025-08-21,9163,2025082105016934,CIT,Nepal Investment And Securities Trading Private Limited,Trishakti Securities Public Limited,70,1934.0,135380.0,2025-08-21T14:49:14.935573
2025-08-21,9164,2025082105016933,NRIC,Shree Krishna Securities Ltd.,Neev Securities Pvt. Ltd.,10,1568.0,15680.0,2025-08-21T14:49:14.627266
2025-08-21,9165,2025082105016932,SMATA,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,10,925.0,9250.0,2025-08-21T14:49:14.340618
2025-08-21,9166,2025082105016931,SMATA,Trishakti Securities Public Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,920.0,9200.0,2025-08-21T14:49:14.34058
2025-08-21,9167,2025082103007765,NMLBBL,Trishakti Securities Public Limited,Trishakti Securities Public Limited,500,684.0,342000.0,2025-08-21T14:49:14.336528
2025-08-21,9168,2025082104012461,AHPC,Naasa Securities Co. Ltd.,South Asian Bulls Pvt. Ltd.,10,295.0,2950.0,2025-08-21T14:49:14.320068
2025-08-21,9169,2025082104012460,AHPC,Naasa Securities Co. Ltd.,SUN SECURITIES PVT LTD,40,294.9,11796.0,2025-08-21T14:49:14.31969
2025-08-21,9170,2025082105016930,MKJC,Indira securities pvt. ltd,Capital Max Securities Ltd,377,579.3,218396.1,2025-08-21T14:49:14.135213
2025-08-21,9171,2025082105016929,MKJC,Indira securities pvt. ltd,Indira securities pvt. ltd,133,579.0,77007.0,2025-08-21T14:49:14.135143
2025-08-21,9172,2025082105016928,MKJC,Indira securities pvt. ltd,Indira securities pvt. ltd,90,578.9,52101.0,2025-08-21T14:49:14.135004
2025-08-21,9173,2025082101010502,EBL,Nagarik Stock Dealer ,K.B.L. Securities Limited ,154,749.8,115469.2,2025-08-21T14:49:13.758452
2025-08-21,9174,2025082101010501,EBL,Nagarik Stock Dealer ,Agrawal Securities (PVT) Ltd.,516,749.8,386896.8,2025-08-21T14:49:13.758351
2025-08-21,9175,2025082101010500,EBL,Nagarik Stock Dealer ,Trishakti Securities Public Limited,10,749.7,7497.0,2025-08-21T14:49:13.75828
2025-08-21,9176,2025082101010499,EBL,Nagarik Stock Dealer ,Market Securities & Exchange (PVT) Ltd.,20,749.5,14990.0,2025-08-21T14:49:13.758167
2025-08-21,9177,2025082105016927,NRIC,Bhrikuti Stock Broking Co. Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,172,1564.3,269059.6,2025-08-21T14:49:13.331253
2025-08-21,9178,2025082105016926,SANVI,Sipla Securities Private Limited,ABC Securities Private Limited,10,726.5,7265.0,2025-08-21T14:49:13.022256
2025-08-21,9179,2025082104012459,UMHL,ABC Securities Private Limited,Arun Securities (PVT) Ltd.,50,574.9,28745.0,2025-08-21T14:49:13.018069
2025-08-21,9180,2025082104012458,GHL,Nabil Stock Dealer Ltd.,Online Securities Pvt. Ltd.,371,241.6,89633.6,2025-08-21T14:49:12.783324
2025-08-21,9181,2025082104012457,CGH,Global IME Securities Limited,Market Securities & Exchange (PVT) Ltd.,1000,1055.0,1055000.0,2025-08-21T14:49:12.428691
2025-08-21,9182,2025082101010498,NIMB,Sanima Securities Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,1100,212.0,233200.0,2025-08-21T14:49:12.386572
2025-08-21,9183,2025082105016925,HDL,Elite Stock House Limited,Naasa Securities Co. Ltd.,500,1370.0,685000.0,2025-08-21T14:49:11.691565
2025-08-21,9184,2025082105016924,HDL,Elite Stock House Limited,Aryatara Investment & Securities,50,1370.0,68500.0,2025-08-21T14:49:11.691359
2025-08-21,9185,2025082105016923,HDL,Elite Stock House Limited,Asian Securities Private Ltd.,442,1369.0,605098.0,2025-08-21T14:49:11.69088
2025-08-21,9186,2025082103007764,NABBC,Shree Krishna Securities Ltd.,Midas Stock Broking Company Private Limited,10,1452.4,14524.0,2025-08-21T14:49:11.610243
2025-08-21,9187,2025082103007763,NABBC,Shree Krishna Securities Ltd.,Midas Stock Broking Company Private Limited,10,1452.3,14523.0,2025-08-21T14:49:11.610177
2025-08-21,9188,2025082105016922,MEL,South Asian Bulls Pvt. Ltd.,Primo Securities (PVT) Ltd.,40,299.0,11960.0,2025-08-21T14:49:11.588685
2025-08-21,9189,2025082103007762,KSBBL,Sumeru Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,50,516.4,25820.0,2025-08-21T14:49:11.465181
2025-08-21,9190,2025082101010497,HIDCLP,Aryatara Investment & Securities,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,80,205.0,16400.0,2025-08-21T14:49:11.422303
2025-08-21,9191,2025082105016921,SPC,Agrawal Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,61,531.0,32391.0,2025-08-21T14:49:11.256691
2025-08-21,9192,2025082104012456,NGPL,Oxford Securities Pvt. Ltd.,Sajilo Broker Limited,10,401.0,4010.0,2025-08-21T14:49:10.984576
2025-08-21,9193,2025082103007761,GFCL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Nepal Investment And Securities Trading Private Limited,32,631.0,20192.0,2025-08-21T14:49:10.911586
2025-08-21,9194,2025082104012455,UPPER,Imperial Securities Company Pvt. Ltd.,Primo Securities (PVT) Ltd.,20,194.6,3892.0,2025-08-21T14:49:10.44015
2025-08-21,9195,2025082104012454,UPPER,Sani Securities Company Ltd.,Primo Securities (PVT) Ltd.,540,194.6,105084.0,2025-08-21T14:49:10.439347
2025-08-21,9196,2025082101010496,CREST,Nepal Stock House (PVT) Ltd.,Sweta Securities Private Limited,10,1219.0,12190.0,2025-08-21T14:49:10.363604
2025-08-21,9197,2025082104012453,CGH,Global IME Securities Limited,APPLE SECURITIES PRIVATE LIMITED,50,1055.0,52750.0,2025-08-21T14:49:09.73478
2025-08-21,9198,2025082104012452,HDHPC,Primo Securities (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,145,199.0,28855.0,2025-08-21T14:49:09.455133
2025-08-21,9199,2025082104012451,HDHPC,Agrawal Securities (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,100,199.0,19900.0,2025-08-21T14:49:09.454963
2025-08-21,9200,2025082104012450,HDHPC,Premier Securities Company Ltd.,Sumeru Securities Pvt. Ltd.,25,199.0,4975.0,2025-08-21T14:49:09.454779
2025-08-21,9201,2025082104012449,HDHPC,Sri Hari Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,500,199.0,99500.0,2025-08-21T14:49:09.4546
2025-08-21,9202,2025082104012448,HDHPC,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sumeru Securities Pvt. Ltd.,500,199.0,99500.0,2025-08-21T14:49:09.454424
2025-08-21,9203,2025082104012447,HDHPC,Bhrikuti Stock Broking Co. Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,935,199.0,186065.0,2025-08-21T14:49:09.454059
2025-08-21,9204,2025082105016920,RNLI,Trisul Securities & Invt. Ltd.,J.F. Securites (PVT) Ltd.,100,476.1,47610.0,2025-08-21T14:49:09.014843
2025-08-21,9205,2025082104012446,CHL,Sani Securities Company Ltd.,Asian Securities Private Ltd.,147,297.2,43688.4,2025-08-21T14:49:08.912679
2025-08-21,9206,2025082104012445,CHL,Sweta Securities Private Limited,Asian Securities Private Ltd.,2290,297.2,680588.0,2025-08-21T14:49:08.912551
2025-08-21,9207,2025082104012444,CHL,Siprabi Securities Pvt. Ltd.,Asian Securities Private Ltd.,50,297.3,14865.0,2025-08-21T14:49:08.912352
2025-08-21,9208,2025082103007760,MNBBL,Siprabi Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,111,445.0,49395.0,2025-08-21T14:49:08.510832
2025-08-21,9209,2025082103007759,MNBBL,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,250,445.0,111250.0,2025-08-21T14:49:08.510602
